Entity,year,value1
Honduras,1995,5.47
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,5.87
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,6.24
Honduras,2006,
Honduras,2007,
Honduras,2008,
Honduras,2009,
Honduras,2010,6.6
Honduras,2011,
Honduras,2012,
Honduras,2013,
Honduras,2014,
Honduras,2015,7.04
Honduras,2016,
Honduras,2017,
Honduras,2018,
Honduras,2019,
Honduras,2020,7.51
Hong Kong,1990,10.08
Hong Kong,1991,
Hong Kong,1992,
Hong Kong,1993,
Hong Kong,1994,
Hong Kong,1995,10.21
Hong Kong,1996,
Hong Kong,1997,
Hong Kong,1998,
Hong Kong,1999,
Hong Kong,2000,10.37
Hong Kong,2001,
Hong Kong,2002,
Hong Kong,2003,
Hong Kong,2004,
Hong Kong,2005,12.17
Hong Kong,2006,
Hong Kong,2007,
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,12.2
Hong Kong,2011,
Hong Kong,2012,
Hong Kong,2013,
Hong Kong,2014,
Hong Kong,2015,12.32
Hong Kong,2016,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2019,
Hong Kong,2020,12.83
Hungary,1990,9.48
Hungary,1991,
Hungary,1992,
Hungary,1993,
Hungary,1994,
Hungary,1995,10.75
Hungary,1996,
Hungary,1997,
Hungary,1998,
Hungary,1999,
Hungary,2000,11.57
Hungary,2001,
Hungary,2002,
Hungary,2003,
Hungary,2004,
Hungary,2005,11.89
Hungary,2006,
Hungary,2007,
Hungary,2008,
Hungary,2009,
Hungary,2010,11.98
Hungary,2011,
Hungary,2012,
Hungary,2013,
Hungary,2014,
Hungary,2015,11.83
Hungary,2016,
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2020,11.96
Iceland,1990,9.23
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,9.7
Iceland,1996,
Iceland,1997,
Iceland,1998,
Iceland,1999,
Iceland,2000,10.17
Iceland,2001,
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,10.83
Iceland,2006,
Iceland,2007,
Iceland,2008,
Iceland,2009,
Iceland,2010,11.52
Iceland,2011,
Iceland,2012,
Iceland,2013,
Iceland,2014,
Iceland,2015,12.95
Iceland,2016,
Iceland,2017,
Iceland,2018,
Iceland,2019,
Iceland,2020,13.53
India,1990,3.56
India,1991,
India,1992,
India,1993,
India,1994,
India,1995,4.3
India,1996,
India,1997,
India,1998,
India,1999,
India,2000,5.3
India,2001,
India,2002,
India,2003,
India,2004,
India,2005,5.94
India,2006,
India,2007,
India,2008,
India,2009,
India,2010,6.59
India,2011,
India,2012,
India,2013,
India,2014,
India,2015,7.31
India,2016,
India,2017,
India,2018,
India,2019,
India,2020,7.8
Indonesia,1990,4.44
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,4.89
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,5.41
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,6.68
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,8.02
Indonesia,2011,
Indonesia,2012,
Indonesia,2013,
Indonesia,2014,
Indonesia,2015,8.5
Indonesia,2016,
Indonesia,2017,
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,9.06
Iran,1990,5.49
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,6.69
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,7.66
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,8.49
Iran,2006,
Iran,2007,
Iran,2008,
Iran,2009,
Iran,2010,9.15
Iran,2011,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,9.37
Iran,2016,
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,9.8
Iraq,1990,4.9
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,5.44
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,6.23
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,6.6
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,7.43
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,7.76
Iraq,2016,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,8.27
Ireland,1990,10.64
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,
Ireland,1995,10.8
Ireland,1996,
Ireland,1997,
Ireland,1998,
Ireland,1999,
Ireland,2000,11.03
Ireland,2001,
Ireland,2002,
Ireland,2003,
Ireland,2004,
Ireland,2005,11.8
Ireland,2006,
Ireland,2007,
Ireland,2008,
Ireland,2009,
Ireland,2010,12.45
Ireland,2011,
Ireland,2012,
Ireland,2013,
Ireland,2014,
Ireland,2015,13.57
Ireland,2016,
Ireland,2017,
Ireland,2018,
Ireland,2019,
Ireland,2020,13.74
Italy,1990,8.32
Italy,1991,
Italy,1992,
Italy,1993,
Italy,1994,
Italy,1995,9.04
Italy,1996,
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,9.73
Italy,2001,
Italy,2002,
Italy,2003,
Italy,2004,
Italy,2005,10.2
Italy,2006,
Italy,2007,
Italy,2008,
Italy,2009,
Italy,2010,10.71
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,
Italy,2015,11.11
Italy,2016,
Italy,2017,
Italy,2018,
Italy,2019,
Italy,2020,11.51
Jamaica,1990,7.48
Jamaica,1991,
Jamaica,1992,
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,8.55
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,
Jamaica,2000,9.59
Jamaica,2001,
Jamaica,2002,
Jamaica,2003,
Jamaica,2004,
Jamaica,2005,10.09
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,10.33
Jamaica,2011,
Jamaica,2012,
Jamaica,2013,
Jamaica,2014,
Jamaica,2015,9.81
Jamaica,2016,
Jamaica,2017,
Jamaica,2018,
Jamaica,2019,
Jamaica,2020,10.1
Japan,1990,10.71
Japan,1991,
Japan,1992,
Japan,1993,
Japan,1994,
Japan,1995,11.26
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2000,11.77
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,12.12
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,12.44
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2015,12.6
Japan,2016,
Japan,2017,
Japan,2018,
Japan,2019,
Japan,2020,12.83
Jordan,1990,7.02
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,7.89
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,8.72
Jordan,2001,
Jordan,2002,
Jordan,2003,
Jordan,2004,
Jordan,2005,9.42
Jordan,2006,
Jordan,2007,
Jordan,2008,
Jordan,2009,
Jordan,2010,9.92
Jordan,2011,
Jordan,2012,
Jordan,2013,
Jordan,2014,
Jordan,2015,10.5
Jordan,2016,
Jordan,2017,
Jordan,2018,
Jordan,2019,
Jordan,2020,10.81
Kenya,1990,5.05
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,5.5
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,5.91
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,6.48
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,6.47
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,6.28
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,6.73
Kuwait,1990,5.92
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,6.15
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,6.12
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,6.14
Kuwait,2006,
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,6.39
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,6.49
Kuwait,2016,
Kuwait,2017,
Kuwait,2018,
Kuwait,2019,
Kuwait,2020,6.62
Lesotho,1990,5.25
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,5.8
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,6.37
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,7.21
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,6.08
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,6.44
Lesotho,2016,
Lesotho,2017,
Lesotho,2018,
Lesotho,2019,
Lesotho,2020,6.88
Liberia,1990,3.08
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,3.17
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,3.6
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,3.96
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,4.35
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,5.06
Liberia,2016,
Liberia,2017,
Liberia,2018,
Liberia,2019,
Liberia,2020,5.8
Libya,1990,5.42
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,6.13
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,
Libya,2000,7.04
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,7.79
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,8.43
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,9.05
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,9.57
Luxembourg,1990,9.24
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,9.57
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,9.92
Luxembourg,2001,
Luxembourg,2002,
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,10.59
Luxembourg,2006,
Luxembourg,2007,
Luxembourg,2008,
Luxembourg,2009,
Luxembourg,2010,11.33
Luxembourg,2011,
Luxembourg,2012,
Luxembourg,2013,
Luxembourg,2014,
Luxembourg,2015,11.41
Luxembourg,2016,
Luxembourg,2017,
Luxembourg,2018,
Luxembourg,2019,
Luxembourg,2020,11.53
Malawi,1990,3.14
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,3.3
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,3.73
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,4.67
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,5.01
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,4.86
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,5.41
Malaysia,1990,8.01
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,8.66
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,9.49
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,10.16
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,10.89
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,11.49
Malaysia,2016,
Malaysia,2017,
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,11.96
Mali,1990,0.95
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,1.07
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,1.3
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,1.81
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,2.14
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2014,
Mali,2015,2.78
Mali,2016,
Mali,2017,
Mali,2018,
Mali,2019,
Mali,2020,3.55
Malta,1990,9.19
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,10.06
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2000,10.43
Malta,2001,
Malta,2002,
Malta,2003,
Malta,2004,
Malta,2005,10.6
Malta,2006,
Malta,2007,
Malta,2008,
Malta,2009,
Malta,2010,11.06
Malta,2011,
Malta,2012,
Malta,2013,
Malta,2014,
Malta,2015,11.53
Malta,2016,
Malta,2017,
Malta,2018,
Malta,2019,
Malta,2020,12.09
Mauritius,1990,6.85
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,7.07
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,7.07
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,8.16
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,9.44
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,9.9
Mauritius,2016,
Mauritius,2017,
Mauritius,2018,
Mauritius,2019,
Mauritius,2020,10.4
Mexico,1990,6.68
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,
Mexico,1995,7.37
Mexico,1996,
Mexico,1997,
Mexico,1998,
Mexico,1999,
Mexico,2000,7.96
Mexico,2001,
Mexico,2002,
Mexico,2003,
Mexico,2004,
Mexico,2005,8.9
Mexico,2006,
Mexico,2007,
Mexico,2008,
Mexico,2009,
Mexico,2010,9.18
Mexico,2011,
Mexico,2012,
Mexico,2013,
Mexico,2014,
Mexico,2015,9.65
Mexico,2016,
Mexico,2017,
Mexico,2018,
Mexico,2019,
Mexico,2020,10.18
Morocco,1990,3.05
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,3.64
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,4.09
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,4.63
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,5.27
Morocco,2011,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,6.15
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2020,6.83
Mozambique,1990,1.06
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,0.98
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,1.13
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,1.34
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,2.03
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,3.31
Mozambique,2016,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,4.22
Myanmar,1990,2.99
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,3.4
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,3.89
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,4.45
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,5.11
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,5.9
Myanmar,2016,
Myanmar,2017,
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,6.48
Nepal,1990,2.58
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,2.76
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,3.13
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,3.74
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,4.44
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,5.44
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,
Nepal,2020,6.19
Netherlands,1990,10.59
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,
Netherlands,1995,10.88
Netherlands,1996,
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,11.14
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,11.15
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,11.71
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,11.74
Netherlands,2016,
Netherlands,2017,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,11.82
New Zealand,1990,11.69
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,11.81
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,11.98
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,12
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,11.12
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2014,
New Zealand,2015,10.91
New Zealand,2016,
New Zealand,2017,
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,10.81
Nicaragua,1990,4.64
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,5.19
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,5.7
Nicaragua,2001,
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,6.28
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,6.82
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,7.25
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,7.76
Niger,1990,1.08
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,1.28
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,1.43
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,1.62
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,1.95
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,2.44
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,3.04
North America,1990,10.354489
North America,1991,
North America,1992,
North America,1993,
North America,1994,
North America,1995,10.70915
North America,1996,
North America,1997,
North America,1998,
North America,1999,
North America,2000,11.041485
North America,2001,
North America,2002,
North America,2003,
North America,2004,
North America,2005,11.279681
North America,2006,
North America,2007,
North America,2008,
North America,2009,
North America,2010,11.529182
North America,2011,
North America,2012,
North America,2013,
North America,2014,
North America,2015,11.672196
North America,2016,
North America,2017,
North America,2018,
North America,2019,
North America,2020,11.858304
Norway,1990,10.79
Norway,1991,
Norway,1992,
Norway,1993,
Norway,1994,
Norway,1995,11.31
Norway,1996,
Norway,1997,
Norway,1998,
Norway,1999,
Norway,2000,11.56
Norway,2001,
Norway,2002,
Norway,2003,
Norway,2004,
Norway,2005,11.91
Norway,2006,
Norway,2007,
Norway,2008,
Norway,2009,
Norway,2010,11.65
Norway,2011,
Norway,2012,
Norway,2013,
Norway,2014,
Norway,2015,12.11
Norway,2016,
Norway,2017,
Norway,2018,
Norway,2019,
Norway,2020,12.08
Oceania,1990,11.399124
Oceania,1991,
Oceania,1992,
Oceania,1993,
Oceania,1994,
Oceania,1995,11.515684
Oceania,1996,
Oceania,1997,
Oceania,1998,
Oceania,1999,
Oceania,2000,11.420038
Oceania,2001,
Oceania,2002,
Oceania,2003,
Oceania,2004,
Oceania,2005,11.68984
Oceania,2006,
Oceania,2007,
Oceania,2008,
Oceania,2009,
Oceania,2010,11.554677
Oceania,2011,
Oceania,2012,
Oceania,2013,
Oceania,2014,
Oceania,2015,10.736295
Oceania,2016,
Oceania,2017,
Oceania,2018,
Oceania,2019,
Oceania,2020,10.736105
Pakistan,1990,3.05
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,3.52
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,4.04
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,5.05
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,5.22
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,5.89
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,6.41
Panama,1990,8.08
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,8.71
Panama,1996,
Panama,1997,
Panama,1998,
Panama,1999,
Panama,2000,9.24
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,9.51
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,9.72
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,10.06
Panama,2016,
Panama,2017,
Panama,2018,
Panama,2019,
Panama,2020,10.44
Paraguay,1990,6.43
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,6.4
Paraguay,1996,
Paraguay,1997,
Paraguay,1998,
Paraguay,1999,
Paraguay,2000,6.55
Paraguay,2001,
Paraguay,2002,
Paraguay,2003,
Paraguay,2004,
Paraguay,2005,8.03
Paraguay,2006,
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,
Paraguay,2010,7.99
Paraguay,2011,
Paraguay,2012,
Paraguay,2013,
Paraguay,2014,
Paraguay,2015,8.4
Paraguay,2016,
Paraguay,2017,
Paraguay,2018,
Paraguay,2019,
Paraguay,2020,8.83
Peru,1990,7.39
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,8.09
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2000,9.05
Peru,2001,
Peru,2002,
Peru,2003,
Peru,2004,
Peru,2005,9.88
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,9.28
Peru,2011,
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,9.61
Peru,2016,
Peru,2017,
Peru,2018,
Peru,2019,
Peru,2020,9.96
Philippines,1990,7.15
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,7.59
Philippines,1996,
Philippines,1997,
Philippines,1998,
Philippines,1999,
Philippines,2000,7.96
Philippines,2001,
Philippines,2002,
Philippines,2003,
Philippines,2004,
Philippines,2005,8.27
Philippines,2006,
Philippines,2007,
Philippines,2008,
Philippines,2009,
Philippines,2010,8.65
Philippines,2011,
Philippines,2012,
Philippines,2013,
Philippines,2014,
Philippines,2015,9.14
Philippines,2016,
Philippines,2017,
Philippines,2018,
Philippines,2019,
Philippines,2020,9.44
Poland,1990,9.75
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,1995,10.32
Poland,1996,
Poland,1997,
Poland,1998,
Poland,1999,
Poland,2000,10.74
Poland,2001,
Poland,2002,
Poland,2003,
Poland,2004,
Poland,2005,11.36
Poland,2006,
Poland,2007,
Poland,2008,
Poland,2009,
Poland,2010,11.62
Poland,2011,
Poland,2012,
Poland,2013,
Poland,2014,
Poland,2015,11.84
Poland,2016,
Poland,2017,
Poland,2018,
Poland,2019,
Poland,2020,12.01
Portugal,1990,6.73
Portugal,1991,
Portugal,1992,
Portugal,1993,
Portugal,1994,
Portugal,1995,7.49
Portugal,1996,
Portugal,1997,
Portugal,1998,
Portugal,1999,
Portugal,2000,8.41
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,8.12
Portugal,2006,
Portugal,2007,
Portugal,2008,
Portugal,2009,
Portugal,2010,8.71
Portugal,2011,
Portugal,2012,
Portugal,2013,
Portugal,2014,
Portugal,2015,9.14
Portugal,2016,
Portugal,2017,
Portugal,2018,
Portugal,2019,
Portugal,2020,9.56
Reunion,1990,6.46
Reunion,1991,
Reunion,1992,
Reunion,1993,
Reunion,1994,
Reunion,1995,6.97
Reunion,1996,
Reunion,1997,
Reunion,1998,
Reunion,1999,
Reunion,2000,7.42
Reunion,2001,
Reunion,2002,
Reunion,2003,
Reunion,2004,
Reunion,2005,7.85
Reunion,2006,
Reunion,2007,
Reunion,2008,
Reunion,2009,
Reunion,2010,8.29
Reunion,2011,
Reunion,2012,
Reunion,2013,
Reunion,2014,
Reunion,2015,8.5
Reunion,2016,
Reunion,2017,
Reunion,2018,
Reunion,2019,
Reunion,2020,8.71
Romania,1990,9.84
Romania,1991,
Romania,1992,
Romania,1993,
Romania,1994,
Romania,1995,10.37
Romania,1996,
Romania,1997,
Romania,1998,
Romania,1999,
Romania,2000,10.7
Romania,2001,
Romania,2002,
Romania,2003,
Romania,2004,
Romania,2005,10.89
Romania,2006,
Romania,2007,
Romania,2008,
Romania,2009,
Romania,2010,11.24
Romania,2011,
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,11.07
Romania,2016,
Romania,2017,
Romania,2018,
Romania,2019,
Romania,2020,11.28
Russia,1990,10.21
Russia,1991,
Russia,1992,
Russia,1993,
Russia,1994,
Russia,1995,10.73
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,
Russia,2000,11.54
Russia,2001,
Russia,2002,
Russia,2003,
Russia,2004,
Russia,2005,11.76
Russia,2006,
Russia,2007,
Russia,2008,
Russia,2009,
Russia,2010,12.02
Russia,2011,
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,11.56
Russia,2016,
Russia,2017,
Russia,2018,
Russia,2019,
Russia,2020,11.6
Senegal,1990,2.37
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,2.26
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,1.98
Senegal,2001,
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,1.67
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,3.11
Senegal,2011,
Senegal,2012,
