country,year,Country_Code,Annual_Inflation_percent,CEHS_Index,CO2_mt_Per_Capita,GDP_Per_capita,PPP_Per_capita,Unemployment_percent,Aberage_Years_Of_Education,Healthcare_Access_Quality_Index
Fragile and conflict affected situations,1992,FCS,10.52744401,,1.905959909,720.06122746,2504.7989148,4.4654371401,,
Fragile and conflict affected situations,1993,FCS,10.37644993,,1.761296739,718.29448284,2435.0513024,4.4944287607,,
Fragile and conflict affected situations,1994,FCS,30.13616904,,1.58412911,724.94934891,2275.4625856,4.5981267734,,
Fragile and conflict affected situations,1995,FCS,18.23516833,,1.559598719,857.99174535,2253.5035053,5.1003680311,,
Fragile and conflict affected situations,1996,FCS,11.4775286,,1.4801464,915.45324082,2280.3798623,5.3706899851,,
Fragile and conflict affected situations,1997,FCS,7.087005912,,1.460757612,1000.5044282,2389.229528,5.4661240646,,
Fragile and conflict affected situations,1998,FCS,5.976508521,,1.344746817,1006.9536851,2486.4676133,5.7310763254,,
Fragile and conflict affected situations,1999,FCS,4.843531588,,1.277257422,760.41357934,2519.4836915,5.9991106311,,
Fragile and conflict affected situations,2000,FCS,3.822600881,,1.289544478,862.37745393,2673.7300024,5.9956010201,,
Fragile and conflict affected situations,2001,FCS,5.370802934,,1.301674324,838.28582042,2793.0586254,5.898829236,,
Fragile and conflict affected situations,2002,FCS,4.705791237,,1.259865649,804.51107672,2814.0565174,5.8695321854,,
Fragile and conflict affected situations,2003,FCS,5.488253634,,1.274243171,825.85080952,2758.1416959,5.7402450073,,
Fragile and conflict affected situations,2004,FCS,3.282442209,,1.228381291,1013.4920762,3146.9861819,5.571859918,,
Fragile and conflict affected situations,2005,FCS,7.285506405,,1.218234441,1243.4071627,3371.1595025,5.2378077586,,
Fragile and conflict affected situations,2006,FCS,6.739930604,,1.192484216,1504.9945177,3624.4644651,5.0880035561,,
Fragile and conflict affected situations,2007,FCS,4.617437722,,1.157006719,1792.3310145,3876.0823697,5.0133174774,,
Fragile and conflict affected situations,2008,FCS,11.58107517,,1.163108156,2220.9172232,4053.6662999,5.0549028289,,
Fragile and conflict affected situations,2009,FCS,4.075480801,,1.077147691,2002.3682309,4009.5930733,5.1408530203,,
Fragile and conflict affected situations,2010,FCS,3.480507637,,1.135165144,2315.1927203,4177.9774296,5.2169159742,,
Fragile and conflict affected situations,2011,FCS,5.442024705,,1.112796425,2118.0669509,4201.394093,5.2609035489,,
Fragile and conflict affected situations,2012,FCS,5.912006025,,1.134949205,2310.811136,4409.9193954,5.3711959244,,
Fragile and conflict affected situations,2013,FCS,3.433585268,,1.126578791,2338.7183,4607.1722311,5.393637096,,
Fragile and conflict affected situations,2014,FCS,2.235974079,,1.07182669,2428.0733615,4616.8645779,5.5475631763,,
Fragile and conflict affected situations,2015,FCS,2.076477902,,0.951756516,1890.4812804,4416.1802662,5.6356827282,,
Fragile and conflict affected situations,2016,FCS,3.038206435,,0.943720412,1742.8931214,4471.7375811,5.8018740196,,
Fragile and conflict affected situations,2017,FCS,3.488548254,,0.913742827,1805.7937711,4617.7050876,6.0433731093,,
Fragile and conflict affected situations,2018,FCS,3.214539255,,0.925113261,1852.318463,4765.698984,6.0488526397,,
Fragile and conflict affected situations,2019,FCS,2.377587328,,0.892137929,1919.7832508,4862.3851992,6.0774492771,,
Fragile and conflict affected situations,2020,FCS,2.89819376,,0.775010831,1700.9856713,4574.7846256,6.9300812329,,
Fragile and conflict affected situations,2021,FCS,4.259364175,,,1779.3132914,4777.5223866,7.1199946617,,
Fragile and conflict affected situations,2022,FCS,9.50765743,,,1870.3371981,4956.3182644,6.1388460473,,
France,1960,FRA,4.139935755,,,,,,4.32,
France,1961,FRA,2.400461045,,,,,,,
France,1962,FRA,5.331280071,,,,,,,
France,1963,FRA,4.999152898,,,,,,,
France,1964,FRA,3.211191703,,,,,,,
France,1965,FRA,2.703104559,,,,,,4.78,
France,1966,FRA,2.602000766,,,,,,,
France,1967,FRA,2.791777094,,,,,,,
France,1968,FRA,4.543204864,,,,,,,
France,1969,FRA,6.045962842,,,,,,,
France,1970,FRA,5.299641246,,,,,,5.46,
France,1971,FRA,5.397518656,,,,,,,
France,1972,FRA,6.063003097,,,,,,,
France,1973,FRA,7.380601064,,,,,,,
France,1974,FRA,13.64931747,,,,,,,
France,1975,FRA,11.68592725,,,,,,6.05,
France,1976,FRA,9.625495782,,,,,,,
France,1977,FRA,9.494554672,,,,,,,
France,1978,FRA,9.250558467,,,,,,,
France,1979,FRA,10.64673417,,,,,,,
France,1980,FRA,13.56257885,,,,,,6.37,
France,1981,FRA,13.31440557,,,,,,,
France,1982,FRA,11.97847195,,,,,,,
France,1983,FRA,9.459548472,,,,,,,
France,1984,FRA,7.673802622,,,,,,,
France,1985,FRA,5.831099739,,,,,,7.37,
France,1986,FRA,2.538525918,,,,,,,
France,1987,FRA,3.288898214,,,,,,,
France,1988,FRA,2.700815275,,,,,,,
France,1989,FRA,3.498302207,,,,,,,
France,1990,FRA,3.19428338,67.93,6.138336383,21865.555254,17710.197925,,8.32,74.3
France,1991,FRA,3.213407324,68.38,6.501145018,21675.706088,18338.994214,9.13,,
France,1992,FRA,2.363760463,68.93,6.26433402,23814.227368,18962.224195,10.2,,
France,1993,FRA,2.104462771,69.59,5.913504862,22380.331905,19206.040923,11.32,,
France,1994,FRA,1.655515329,70.3,5.806327697,23496.367676,20003.848015,12.59,,
France,1995,FRA,1.796481421,71.18,5.916383137,26889.425055,20777.899159,11.83,9.36,77.5
France,1996,FRA,1.982883651,72.26,6.157646395,26870.285238,21357.528854,12.37,,
France,1997,FRA,1.20394294,73.73,5.988674927,24226.884687,22241.795674,12.57,,
France,1998,FRA,0.651126868,75.59,6.332690344,24971.574489,23357.458294,12.07,,
France,1999,FRA,0.537141639,76.83,6.197953802,24678.391061,24304.404528,11.98,,
France,2000,FRA,1.675959887,77.41,6.126515445,22416.425418,26091.849735,10.22,10.22,80.3
France,2001,FRA,1.634780795,77.77,6.141051661,22449.339693,27490.867264,8.61,,
France,2002,FRA,1.923412287,78.39,6.004364485,24288.270019,28518.825221,8.7,,
France,2003,FRA,2.098472191,79.3,6.052955998,29627.924264,28168.618097,8.31,,
France,2004,FRA,2.142089646,80.33,6.026319535,33797.162442,29055.352751,8.91,,
France,2005,FRA,1.745869364,81.28,6.026677842,34768.175904,30494.214108,8.88,10.86,84.2
France,2006,FRA,1.675124496,82.32,5.84238818,36470.21284,32462.960073,8.83,,
France,2007,FRA,1.48799806,83.61,5.670764603,41557.623565,34122.707275,8.01,,
France,2008,FRA,2.812861949,85.16,5.564039942,45515.961753,35092.694308,7.39,,
France,2009,FRA,0.087620478,86.11,5.314137365,41737.763552,34676.363994,9.12,,
France,2010,FRA,1.531122704,86.52,5.350407866,40676.064791,35899.401941,9.28,11.34,85.7
France,2011,FRA,2.111597952,86.88,5.127105446,43846.466076,37439.233143,9.23,,
France,2012,FRA,1.954195316,87.61,5.152358494,40870.852365,37677.726793,9.84,,
France,2013,FRA,0.863715498,88.66,5.127899428,42602.717965,39521.696985,9.91,,
France,2014,FRA,0.507758823,89.33,4.614807136,43068.548724,40144.026828,10.27,,
France,2015,FRA,0.037514381,89.61,4.675935087,36652.922305,40849.997378,10.35,11.6,87.9
France,2016,FRA,0.183334861,90.13,4.703475673,37062.533572,42924.613626,10.06,,
France,2017,FRA,1.032282751,90.94,4.747916929,38781.049487,44577.064575,9.41,,
France,2018,FRA,1.850815083,91.55,4.570517428,41557.854859,46537.474044,9.02,,
France,2019,FRA,1.108254923,91.81,4.460164948,40494.898294,50500.960759,8.41,,
France,2020,FRA,0.476498853,87.87,3.953682452,39179.74426,48288.35623,8.01,11.89,
France,2021,FRA,1.64233141,90.94,,43671.30841,51378.225657,7.86,,
France,2022,FRA,5.222367484,,,40886.253268,55387.464577,7.31,,
French Polynesia,1960,PYF,,,,,,,,
French Polynesia,1961,PYF,,,,,,,,
French Polynesia,1962,PYF,,,,,,,,
French Polynesia,1963,PYF,,,,,,,,
French Polynesia,1964,PYF,,,,,,,,
French Polynesia,1965,PYF,,,,,,,,
French Polynesia,1966,PYF,,,,,,,,
French Polynesia,1967,PYF,,,,,,,,
French Polynesia,1968,PYF,,,,,,,,
French Polynesia,1969,PYF,,,,,,,,
French Polynesia,1970,PYF,,,,,,,,
French Polynesia,1971,PYF,,,,,,,,
French Polynesia,1972,PYF,,,,,,,,
French Polynesia,1973,PYF,,,,,,,,
French Polynesia,1974,PYF,,,,,,,,
French Polynesia,1975,PYF,,,,,,,,
French Polynesia,1976,PYF,,,,,,,,
French Polynesia,1977,PYF,,,,,,,,
French Polynesia,1978,PYF,,,,,,,,
French Polynesia,1979,PYF,,,,,,,,
French Polynesia,1980,PYF,,,,,,,,
French Polynesia,1981,PYF,,,,,,,,
French Polynesia,1982,PYF,,,,,,,,
French Polynesia,1983,PYF,,,,,,,,
French Polynesia,1984,PYF,,,,,,,,
French Polynesia,1985,PYF,,,,,,,,
French Polynesia,1986,PYF,,,,,,,,
French Polynesia,1987,PYF,,,,,,,,
French Polynesia,1988,PYF,,,,,,,,
French Polynesia,1989,PYF,,,,,,,,
French Polynesia,1990,PYF,,,,15728.718798,,,,
French Polynesia,1991,PYF,,,,15828.145448,,11.744,,
French Polynesia,1992,PYF,,,,16909.975665,,11.854,,
French Polynesia,1993,PYF,,,,15844.375177,,11.893,,
French Polynesia,1994,PYF,,,,16145.869186,,12.064,,
French Polynesia,1995,PYF,,,,18090.588081,,12.018,,
French Polynesia,1996,PYF,,,,17713.723132,,11.985,,
French Polynesia,1997,PYF,,,,15741.809155,,11.923,,
French Polynesia,1998,PYF,,,,16070.299952,,11.843,,
French Polynesia,1999,PYF,,,,15847.930298,,11.748,,
French Polynesia,2000,PYF,,,,14346.186263,,11.628,,
French Polynesia,2001,PYF,,,,14012.242966,,11.686,,
French Polynesia,2002,PYF,,,,15302.351855,,11.71,,
French Polynesia,2003,PYF,,,,18724.49152,,11.714,,
French Polynesia,2004,PYF,,,,20829.065713,,11.643,,
French Polynesia,2005,PYF,,,,21047.193,,11.632,,
French Polynesia,2006,PYF,,,,21382.235713,,11.74,,
French Polynesia,2007,PYF,,,,23837.817533,,11.74,,
French Polynesia,2008,PYF,,,,25437.668582,,11.878,,
French Polynesia,2009,PYF,,,,23326.087557,,11.933,,
French Polynesia,2010,PYF,,,,21447.858255,,12.105,,
French Polynesia,2011,PYF,,,,21747.988842,,12.17,,
French Polynesia,2012,PYF,,,,19864.5357,,12.133,,
French Polynesia,2013,PYF,,,,20941.51734,,11.954,,
French Polynesia,2014,PYF,,,,21223.075488,,11.734,,
French Polynesia,2015,PYF,,,,18252.514203,,11.542,,
French Polynesia,2016,PYF,,,,18726.63947,,11.441,,
French Polynesia,2017,PYF,,,,19743.959021,,11.402,,
French Polynesia,2018,PYF,,,,20614.894368,,11.417,,
French Polynesia,2019,PYF,,,,20093.208581,,11.443,,
French Polynesia,2020,PYF,,,,19185.69777,,12.829,,
French Polynesia,2021,PYF,,,,20230.241048,,12.363,,
French Polynesia,2022,PYF,,,,18984.851096,,11.797,,
Gabon,1960,GAB,,,,,,,,
Gabon,1961,GAB,,,,,,,,
Gabon,1962,GAB,,,,,,,,
Gabon,1963,GAB,7.158333332,,,,,,,
Gabon,1964,GAB,3.328408119,,,,,,,
Gabon,1965,GAB,2.438473696,,,,,,,
Gabon,1966,GAB,3.644111381,,,,,,,
Gabon,1967,GAB,1.977741547,,,,,,,
Gabon,1968,GAB,2.335604059,,,,,,,
Gabon,1969,GAB,2.975139247,,,,,,,
Gabon,1970,GAB,3.812664908,,,,,,,
Gabon,1971,GAB,3.863260897,,,,,,,
Gabon,1972,GAB,3.487091643,,,,,,,
Gabon,1973,GAB,6.207141168,,,,,,,
Gabon,1974,GAB,12.07280419,,,,,,,
Gabon,1975,GAB,28.45294264,,,,,,,
Gabon,1976,GAB,20.17156446,,,,,,,
Gabon,1977,GAB,13.85256909,,,,,,,
Gabon,1978,GAB,10.7641691,,,,,,,
Gabon,1979,GAB,7.952698538,,,,,,,
Gabon,1980,GAB,12.34035926,,,,,,,
Gabon,1981,GAB,8.706502149,,,,,,,
Gabon,1982,GAB,16.68579688,,,,,,,
Gabon,1983,GAB,10.67193676,,,,,,,
Gabon,1984,GAB,5.857142857,,,,,,,
Gabon,1985,GAB,7.354925776,,,,,,,
Gabon,1986,GAB,6.285355123,,,,,,,
Gabon,1987,GAB,-0.946185689,,,,,,,
Gabon,1988,GAB,-8.776119403,,,,,,,
Gabon,1989,GAB,6.740837696,,,,,,,
Gabon,1990,GAB,7.725321888,41.65,4.169891397,6055.0602474,11959.511499,,,39.1
Gabon,1991,GAB,-11.68611269,42.13,4.511467879,5349.4520117,12769.403015,17.065,,
Gabon,1992,GAB,-9.542913303,41.93,4.368304471,5390.5367869,12321.919026,17.69,,
Gabon,1993,GAB,0.533746556,41.03,4.369235679,4109.8987986,12767.900202,17.78,,
Gabon,1994,GAB,36.1162457,40.31,4.220431214,3832.0932619,13175.702823,17.836,,
Gabon,1995,GAB,9.646531041,39.82,4.644569701,4419.7903391,13764.213919,17.335,,40.1
Gabon,1996,GAB,0.689693377,39.47,5.046110685,4948.7528717,14162.835447,17.277,,
Gabon,1997,GAB,3.973450075,38.56,4.71681785,4514.9940876,14856.695668,17.097,,
Gabon,1998,GAB,1.448738543,37.11,5.281138208,3705.8180887,15160.583338,17.098,,
Gabon,1999,GAB,-1.936603976,36.37,4.85820833,3758.1619359,13651.869275,17.68,,
Gabon,2000,GAB,0.504920026,36.44,4.776363286,3991.1571514,13352.077224,18.016,,41.8
Gabon,2001,GAB,2.137620527,36.72,4.764884164,3844.5613492,13585.235627,18.008,,
Gabon,2002,GAB,0.036682889,36.26,4.438710408,3976.6467962,13402.502785,17.451,,
Gabon,2003,GAB,2.235353136,35.27,4.669478627,4724.2547983,13602.073636,17.151,,
Gabon,2004,GAB,0.408205307,34.65,4.298254899,5483.1445747,13679.337572,17.144,,
Gabon,2005,GAB,3.708333333,34.49,4.154206835,6570.9632653,14076.1963,16.91,,44.1
Gabon,2006,GAB,-1.409401366,35.27,3.618620277,6873.4539827,13688.582207,17.858,,
Gabon,2007,GAB,5.030318837,36.48,3.188277775,8036.9199556,14448.89441,18.244,,
Gabon,2008,GAB,5.264301456,38.26,3.295401562,9732.2265333,13792.029996,19.267,,
Gabon,2009,GAB,1.885707546,39.51,3.149348489,7325.9095132,13448.299547,19.776,,
Gabon,2010,GAB,1.461544027,40.17,3.367467221,8399.5973481,14084.538031,20.39,,48.4
Gabon,2011,GAB,1.263317078,40.87,3.259317348,10273.798445,14863.462343,19.764,,
Gabon,2012,GAB,2.652418287,41.62,3.050010753,9348.5148764,14628.615879,19.47,,
Gabon,2013,GAB,0.505441059,42.27,3.043944305,9250.0811146,14437.759732,19.562,,
Gabon,2014,GAB,4.690457518,42.77,3.031260566,9255.3680347,14721.901145,19.732,,
Gabon,2015,GAB,-0.338795189,43.32,3.014911879,7090.4546339,14113.827671,19.82,9.53,51.4
Gabon,2016,GAB,2.106707128,44.47,3.059956687,6722.1982227,13749.832546,20.041,,
Gabon,2017,GAB,2.651925831,45.77,2.49727247,6975.6951919,14478.130305,20.283,,
Gabon,2018,GAB,4.749066521,46.91,2.335936117,7694.9060507,14597.147308,20.479,,
Gabon,2019,GAB,2.464567562,47.99,2.351763544,7523.8622808,15092.030603,20.369,,
Gabon,2020,GAB,1.352761107,46.68,2.333273575,6680.0826647,14682.06377,21.432,10.18,
Gabon,2021,GAB,1.086907465,51.39,,8635.7971443,15252.561263,21.411,,
Gabon,2022,GAB,4.231247983,,,8820.3473368,16464.974324,20.61,,
Gambia,1960,GMB,,,,,,,0.48,
Gambia,1961,GMB,,,,,,,,
Gambia,1962,GMB,1.787617876,,,,,,,
Gambia,1963,GMB,4.616128253,,,,,,,
Gambia,1964,GMB,-4.535653781,,,,,,,
Gambia,1965,GMB,1.218036622,,,,,,0.54,
Gambia,1966,GMB,0.239081925,,,,,,,
Gambia,1967,GMB,1.407218954,,,,,,,
Gambia,1968,GMB,4.17875343,,,,,,,
Gambia,1969,GMB,5.012040939,,,,,,,
Gambia,1970,GMB,-1.98509388,,,,,,0.58,
Gambia,1971,GMB,3.05622578,,,,,,,
Gambia,1972,GMB,8.698119901,,,,,,,
Gambia,1973,GMB,6.918608446,,,,,,,
Gambia,1974,GMB,9.23631036,,,,,,,
Gambia,1975,GMB,25.925,,,,,,0.75,
Gambia,1976,GMB,17.02733108,,,,,,,
Gambia,1977,GMB,12.38973083,,,,,,,
Gambia,1978,GMB,8.855345912,,,,,,,
Gambia,1979,GMB,6.128957707,,,,,,,
Gambia,1980,GMB,6.824615652,,,,,,1,
Gambia,1981,GMB,5.944227006,,,,,,,
Gambia,1982,GMB,10.85584546,,,,,,,
Gambia,1983,GMB,10.63630368,,,,,,,
Gambia,1984,GMB,22.09845941,,,,,,,
Gambia,1985,GMB,18.31988487,,,,,,1.32,
Gambia,1986,GMB,56.56017201,,,,,,,
Gambia,1987,GMB,23.52916696,,,,,,,
Gambia,1988,GMB,11.69058689,,,,,,,
Gambia,1989,GMB,8.275016088,,,,,,,
Gambia,1990,GMB,12.16778411,46.69,0.186908523,304.70768802,1428.2650761,,1.85,41.3
Gambia,1991,GMB,8.64234326,47.04,0.182827336,637.09104314,1462.1374972,9.523,,
Gambia,1992,GMB,9.486542506,47.21,0.175752694,633.6805117,1486.1621144,9.672,,
Gambia,1993,GMB,6.463804228,47.21,0.177350341,646.26821679,1512.0053931,9.72,,
Gambia,1994,GMB,1.710206323,47.05,0.171824441,619.04394617,1498.4851521,9.893,,
Gambia,1995,GMB,6.980974418,46.73,0.174615889,632.7711637,1498.3285463,10.046,2.33,42.4
Gambia,1996,GMB,1.099488708,46.62,0.171921787,663.16890101,1514.6746076,10.106,,
Gambia,1997,GMB,2.7812279,46.64,0.174107556,610.19902967,1569.7409156,9.862,,
Gambia,1998,GMB,1.114188412,46.72,0.18057955,619.59303949,1595.4946924,9.738,,
Gambia,1999,GMB,3.812372054,46.97,0.186108261,583.40466557,1671.8375419,9.536,,
Gambia,2000,GMB,0.844969567,47.18,0.170291032,544.62096111,1752.2532556,9.519,2.77,43.3
Gambia,2001,GMB,4.492596092,47.25,0.208591171,464.63963615,1841.9508511,9.417,,
Gambia,2002,GMB,8.609124744,46.41,0.194583842,379.86241788,1759.0052747,9.936,,
Gambia,2003,GMB,17.03286654,45.04,0.189113281,310.95706838,1863.0561877,9.877,,
Gambia,2004,GMB,14.20674328,44.28,0.195134054,596.6292865,1989.5483695,9.821,,
Gambia,2005,GMB,4.838621775,44.1,0.198449982,618.95981346,1945.5836052,9.786,3.39,45.6
Gambia,2006,GMB,2.056503424,44.34,0.208730937,615.97392835,1935.1203095,10.208,,
Gambia,2007,GMB,5.369134738,44.73,0.231743407,725.09228488,1985.7169933,10.454,,
Gambia,2008,GMB,4.443654909,45.21,0.234930037,857.85823987,2084.664897,9.975,,
Gambia,2009,GMB,4.561506877,45.63,0.258183853,772.12493382,2169.2693729,9.6,,
Gambia,2010,GMB,5.049680759,46.12,0.224129254,796.63182918,2254.0506036,9.464,3.92,47.7
Gambia,2011,GMB,4.795882662,46.5,0.223649943,705.47749535,2049.3490007,10.255,,
Gambia,2012,GMB,4.254321998,46.85,0.219746203,686.55755772,2033.2810014,10.35,,
Gambia,2013,GMB,5.699129896,47.09,0.202647787,647.38553456,1960.5849413,9.526,,
Gambia,2014,GMB,5.947999357,47.45,0.231519233,561.64963457,1874.262665,8.202,,
Gambia,2015,GMB,6.808454946,47.81,0.260037912,611.67121911,1913.4153473,7.278,4.42,49.7
Gambia,2016,GMB,7.228792721,47.51,0.255997956,640.67626528,1918.6970158,6.331,,
Gambia,2017,GMB,8.034189745,46.59,0.252941606,632.00102415,1927.039942,5.16,,
Gambia,2018,GMB,6.520968239,45.99,0.244507378,683.32463275,2060.9746316,4.13,,
Gambia,2019,GMB,7.115676256,46.36,0.241900479,722.87535628,2171.664617,4.037,,
Gambia,2020,GMB,5.931276366,43.34,0.237529599,704.03046284,2157.0350328,4.763,4.92,
Gambia,2021,GMB,7.370347589,45.08,,772.1514505,2291.4042876,4.715,,
Gambia,2022,GMB,11.51311984,,,808.27828149,2496.4954351,4.265,,
Georgia,1960,GEO,,,,,,,,
Georgia,1961,GEO,,,,,,,,
Georgia,1962,GEO,,,,,,,,
Georgia,1963,GEO,,,,,,,,
Georgia,1964,GEO,,,,,,,,
Georgia,1965,GEO,,,,,,,,
Georgia,1966,GEO,,,,,,,,
Georgia,1967,GEO,,,,,,,,
Georgia,1968,GEO,,,,,,,,
Georgia,1969,GEO,,,,,,,,
Georgia,1970,GEO,,,,,,,,
Georgia,1971,GEO,,,,,,,,
Georgia,1972,GEO,,,,,,,,
Georgia,1973,GEO,,,,,,,,
Georgia,1974,GEO,,,,,,,,
Georgia,1975,GEO,,,,,,,,
Georgia,1976,GEO,,,,,,,,
Georgia,1977,GEO,,,,,,,,
Georgia,1978,GEO,,,,,,,,
Georgia,1979,GEO,,,,,,,,
Georgia,1980,GEO,,,,,,,,
Georgia,1981,GEO,,,,,,,,
Georgia,1982,GEO,,,,,,,,
Georgia,1983,GEO,,,,,,,,
Georgia,1984,GEO,,,,,,,,
Georgia,1985,GEO,,,,,,,,
Georgia,1986,GEO,,,,,,,,
Georgia,1987,GEO,,,,,,,,
Georgia,1988,GEO,,,,,,,,
Georgia,1989,GEO,,,,,,,,
Georgia,1990,GEO,,40.34,6.973823407,1561.8492295,5727.6241719,,,58.4
Georgia,1991,GEO,,41.19,5.274281933,1323.4351413,4639.1699701,2.7,,
Georgia,1992,GEO,,42.22,4.118785267,765.36370165,2594.2649092,5.4,,
Georgia,1993,GEO,,43.71,3.277005152,550.04000788,1863.2454099,5.4,,
Georgia,1994,GEO,,44.95,2.159573175,519.85758119,1731.5704025,8.4,,
Georgia,1995,GEO,162.7171522,46.04,1.755647933,578.34460985,1883.3004626,7.6,,60.2
Georgia,1996,GEO,39.3575,46.87,1.416679969,689.05944138,2211.3994545,11.5,,
Georgia,1997,GEO,7.087617629,47.25,1.26873572,807.03228575,2567.1996911,11.5,,
Georgia,1998,GEO,3.566807813,47.35,1.175973647,851.51554245,2743.7542266,14.53,,
Georgia,1999,GEO,19.19267582,47.27,1.087801574,673.53778289,2921.7522087,13.8,,
Georgia,2000,GEO,4.063962014,47.19,1.17062709,749.90853499,3102.6262514,10.82,,60.9
Georgia,2001,GEO,4.646044421,47.54,0.875902663,801.98383708,3376.9617567,11.16,,
Georgia,2002,GEO,5.5878373,48.28,0.743594029,853.52617187,3649.9256861,12.59,,
Georgia,2003,GEO,0.837734532,49.16,0.79894001,1010.0315163,4161.5730601,11.51,,
Georgia,2004,GEO,5.656326362,49.41,0.858876491,1305.0474856,4548.9852131,12.62,,
Georgia,2005,GEO,8.247090431,48.91,1.087286023,1642.7835941,5174.3088301,13.81,,60.7
Georgia,2006,GEO,9.160965084,48.52,1.211566904,1996.0201327,5869.6874318,13.57,,
Georgia,2007,GEO,9.244897456,48.43,1.45760873,2635.3665028,6822.1111805,13.28,,
Georgia,2008,GEO,9.999487616,48.55,1.257337696,3324.7537205,7142.7830644,17.87,,
Georgia,2009,GEO,1.727514611,48.68,1.474484056,2822.6893967,6987.9365143,20.71,,
Georgia,2010,GEO,7.110178975,48.74,1.405473639,3233.2197525,7567.6641258,20.2,,60.8
Georgia,2011,GEO,8.542933333,49.11,1.73616463,4021.7552296,8360.297207,19.63,,
Georgia,2012,GEO,-0.943658853,49.32,1.929000551,4421.9307119,9826.0527534,19.65,,
Georgia,2013,GEO,-0.512058411,49.39,2.158342273,4623.8847137,10611.774117,19.42,,
Georgia,2014,GEO,3.068812104,49.33,2.326710605,4739.276913,11575.547211,17.44,,
Georgia,2015,GEO,4.003578207,49.14,2.523141909,4014.1116514,12089.169405,16.51,,62.1
Georgia,2016,GEO,2.134927139,49.9,2.632753008,4062.1269784,12858.4834,16.6,,
Georgia,2017,GEO,6.035317253,50.46,2.657481054,4356.9280162,13589.707392,13.94,,
Georgia,2018,GEO,2.615244714,51.35,2.609706729,4722.0424231,14596.069289,12.67,,
Georgia,2019,GEO,4.852898217,52.46,2.835791247,4696.1505856,15624.970021,11.57,,
Georgia,2020,GEO,5.20246489,55.1,2.754709196,4255.7429932,14748.632108,11.73,,
Georgia,2021,GEO,9.566914338,57.09,,5023.2743837,17088.881051,11.851,,
Georgia,2022,GEO,11.89816542,,,6674.9569599,20172.076462,11.683,,
Germany,1960,DEU,1.536612343,,,,,,7.54,
Germany,1961,DEU,2.293695007,,,,,,,
Germany,1962,DEU,2.843270198,,,,,,,
Germany,1963,DEU,2.966959776,,,,,,,
Germany,1964,DEU,2.335735812,,,,,,,
Germany,1965,DEU,3.242319237,,,,,,7.5,
Germany,1966,DEU,3.533060355,,,,,,,
Germany,1967,DEU,1.796049922,,,,,,,
Germany,1968,DEU,1.470289313,,,,,,,
Germany,1969,DEU,1.912678488,,,,,,,
Germany,1970,DEU,3.450249364,,,,,,7.1,
Germany,1971,DEU,5.240974483,,,,,,,
Germany,1972,DEU,5.484933122,,,,,,,
Germany,1973,DEU,7.032023993,,,,,,,
Germany,1974,DEU,6.986431093,,,,,,,
Germany,1975,DEU,5.910336263,,,,,,7.17,
Germany,1976,DEU,4.246631023,,,,,,,
Germany,1977,DEU,3.734162406,,,,,,,
Germany,1978,DEU,2.718696961,,,,,,,
Germany,1979,DEU,4.043620065,,,,,,,
Germany,1980,DEU,5.441057545,,,,,,7.36,
Germany,1981,DEU,6.344242777,,,,,,,
Germany,1982,DEU,5.241045072,,,,,,,
Germany,1983,DEU,3.293414743,,,,,,,
Germany,1984,DEU,2.405793399,,,,,,,
Germany,1985,DEU,2.066233012,,,,,,7.73,
Germany,1986,DEU,-0.129413361,,,,,,,
Germany,1987,DEU,0.249906109,,,,,,,
Germany,1988,DEU,1.27411894,,,,,,,
Germany,1989,DEU,2.780569556,,,,,,,
Germany,1990,DEU,2.696468243,63.82,12.02658028,22303.961327,19463.62865,,8.96,73.1
Germany,1991,DEU,4.047032598,64.91,11.65482681,23357.757725,20996.187697,5.32,,
Germany,1992,DEU,5.056977967,65.75,11.0737594,26438.230389,21721.854112,6.32,,
Germany,1993,DEU,4.474576508,67.16,10.93022121,25522.629573,21875.238307,7.68,,
Germany,1994,DEU,2.693056399,69,10.75533973,27076.60675,22797.552569,8.73,,
Germany,1995,DEU,1.706160413,70.88,10.70862232,31658.349379,23565.652722,8.16,9.93,77.1
Germany,1996,DEU,1.44972702,72.62,11.0399715,30485.866548,24078.545054,8.82,,
Germany,1997,DEU,1.939371989,73.73,10.63751979,26964.049467,24572.637907,9.86,,
Germany,1998,DEU,0.911183535,74.54,10.54580477,27289.05936,25345.666245,9.79,,
Germany,1999,DEU,0.585433064,74.88,10.1533792,26734.942537,26291.211079,8.85,,
Germany,2000,DEU,1.440268387,75.05,10.09936589,23694.760483,27204.293374,7.92,10.59,80.6
Germany,2001,DEU,1.983857313,75.48,10.29361229,23628.327212,28373.974193,7.77,,
Germany,2002,DEU,1.420806156,76.25,10.10301134,25197.2656,29178.637466,8.48,,
Germany,2003,DEU,1.034222186,77.38,10.13876361,30310.357596,29909.675178,9.78,,
Germany,2004,DEU,1.665736967,78.29,9.95044613,34106.658122,31334.015342,10.73,,
Germany,2005,DEU,1.546911148,79.05,9.729463121,34520.239649,31794.09601,11.17,11.98,83.2
Germany,2006,DEU,1.577426428,79.67,9.886479572,36353.880334,34158.128374,10.25,,
Germany,2007,DEU,2.298344007,80.5,9.527623267,41640.08087,36292.076708,8.66,,
Germany,2008,DEU,2.628379816,81.65,9.617457887,45612.710622,37802.38743,7.52,,
Germany,2009,DEU,0.312739007,82.35,8.971731407,41650.36783,36816.207175,7.74,,
