Entity,year,value
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,34.4
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,37.6
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,40.7
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,
Cote d'Ivoire,2013,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,42.4
Croatia,1990,68.8
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,70.4
Croatia,1996,
Croatia,1997,
Croatia,1998,
Croatia,1999,
Croatia,2000,73.4
Croatia,2001,
Croatia,2002,
Croatia,2003,
Croatia,2004,
Croatia,2005,76.8
Croatia,2006,
Croatia,2007,
Croatia,2008,
Croatia,2009,
Croatia,2010,78.9
Croatia,2011,
Croatia,2012,
Croatia,2013,
Croatia,2014,
Croatia,2015,81.6
Cuba,1990,64.1
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,65.2
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,67.7
Cuba,2001,
Cuba,2002,
Cuba,2003,
Cuba,2004,
Cuba,2005,70.5
Cuba,2006,
Cuba,2007,
Cuba,2008,
Cuba,2009,
Cuba,2010,72.1
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,73.5
Cyprus,1990,72
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,73.4
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,
Cyprus,2000,76.4
Cyprus,2001,
Cyprus,2002,
Cyprus,2003,
Cyprus,2004,
Cyprus,2005,79.2
Cyprus,2006,
Cyprus,2007,
Cyprus,2008,
Cyprus,2009,
Cyprus,2010,82.6
Cyprus,2011,
Cyprus,2012,
Cyprus,2013,
Cyprus,2014,
Cyprus,2015,85.3
Czechia,1990,68.3
Czechia,1991,
Czechia,1992,
Czechia,1993,
Czechia,1994,
Czechia,1995,73.2
Czechia,1996,
Czechia,1997,
Czechia,1998,
Czechia,1999,
Czechia,2000,77.1
Czechia,2001,
Czechia,2002,
Czechia,2003,
Czechia,2004,
Czechia,2005,79.2
Czechia,2006,
Czechia,2007,
Czechia,2008,
Czechia,2009,
Czechia,2010,81.8
Czechia,2011,
Czechia,2012,
Czechia,2013,
Czechia,2014,
Czechia,2015,84.8
Democratic Republic of Congo,1990,35.6
Democratic Republic of Congo,1991,
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1993,
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1995,36.1
Democratic Republic of Congo,1996,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1998,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2000,36.2
Democratic Republic of Congo,2001,
Democratic Republic of Congo,2002,
Democratic Republic of Congo,2003,
Democratic Republic of Congo,2004,
Democratic Republic of Congo,2005,38.1
Democratic Republic of Congo,2006,
Democratic Republic of Congo,2007,
Democratic Republic of Congo,2008,
Democratic Republic of Congo,2009,
Democratic Republic of Congo,2010,39.3
Democratic Republic of Congo,2011,
Democratic Republic of Congo,2012,
Democratic Republic of Congo,2013,
Democratic Republic of Congo,2014,
Democratic Republic of Congo,2015,40.4
Denmark,1990,76.6
Denmark,1991,
Denmark,1992,
Denmark,1993,
Denmark,1994,
Denmark,1995,77.2
Denmark,1996,
Denmark,1997,
Denmark,1998,
Denmark,1999,
Denmark,2000,79.5
Denmark,2001,
Denmark,2002,
Denmark,2003,
Denmark,2004,
Denmark,2005,81.9
Denmark,2006,
Denmark,2007,
Denmark,2008,
Denmark,2009,
Denmark,2010,83.6
Denmark,2011,
Denmark,2012,
Denmark,2013,
Denmark,2014,
Denmark,2015,85.7
Djibouti,1990,38.9
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,38.8
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,39.4
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,40.9
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,43.2
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,44.7
Dominica,1990,53
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,54.6
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,57.7
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,59
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,58.5
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,58.1
Dominican Republic,1990,47.9
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,52.2
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,56.6
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,58.6
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,60.8
Dominican Republic,2011,
Dominican Republic,2012,
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,62.5
East Asia,1990,49.5
East Asia,1991,
East Asia,1992,
East Asia,1993,
East Asia,1994,
East Asia,1995,53.8
East Asia,1996,
East Asia,1997,
East Asia,1998,
East Asia,1999,
East Asia,2000,57.8
East Asia,2001,
East Asia,2002,
East Asia,2003,
East Asia,2004,
East Asia,2005,63.6
East Asia,2006,
East Asia,2007,
East Asia,2008,
East Asia,2009,
East Asia,2010,69.7
East Asia,2011,
East Asia,2012,
East Asia,2013,
East Asia,2014,
East Asia,2015,73.8
East Timor,1990,32.2
East Timor,1991,
East Timor,1992,
East Timor,1993,
East Timor,1994,
East Timor,1995,35.4
East Timor,1996,
East Timor,1997,
East Timor,1998,
East Timor,1999,
East Timor,2000,38.2
East Timor,2001,
East Timor,2002,
East Timor,2003,
East Timor,2004,
East Timor,2005,42.6
East Timor,2006,
East Timor,2007,
East Timor,2008,
East Timor,2009,
East Timor,2010,48.4
East Timor,2011,
East Timor,2012,
East Timor,2013,
East Timor,2014,
East Timor,2015,51.6
Eastern Europe,1990,61.7
Eastern Europe,1991,
Eastern Europe,1992,
Eastern Europe,1993,
Eastern Europe,1994,
Eastern Europe,1995,58.2
Eastern Europe,1996,
Eastern Europe,1997,
Eastern Europe,1998,
Eastern Europe,1999,
Eastern Europe,2000,60.4
Eastern Europe,2001,
Eastern Europe,2002,
Eastern Europe,2003,
Eastern Europe,2004,
Eastern Europe,2005,63.4
Eastern Europe,2006,
Eastern Europe,2007,
Eastern Europe,2008,
Eastern Europe,2009,
Eastern Europe,2010,68.9
Eastern Europe,2011,
Eastern Europe,2012,
Eastern Europe,2013,
Eastern Europe,2014,
Eastern Europe,2015,71.9
Eastern Sub-Saharan Africa,1990,29.6
Eastern Sub-Saharan Africa,1991,
Eastern Sub-Saharan Africa,1992,
Eastern Sub-Saharan Africa,1993,
Eastern Sub-Saharan Africa,1994,
Eastern Sub-Saharan Africa,1995,31.2
Eastern Sub-Saharan Africa,1996,
Eastern Sub-Saharan Africa,1997,
Eastern Sub-Saharan Africa,1998,
Eastern Sub-Saharan Africa,1999,
Eastern Sub-Saharan Africa,2000,33.8
Eastern Sub-Saharan Africa,2001,
Eastern Sub-Saharan Africa,2002,
Eastern Sub-Saharan Africa,2003,
Eastern Sub-Saharan Africa,2004,
Eastern Sub-Saharan Africa,2005,37.5
Eastern Sub-Saharan Africa,2006,
Eastern Sub-Saharan Africa,2007,
Eastern Sub-Saharan Africa,2008,
Eastern Sub-Saharan Africa,2009,
Eastern Sub-Saharan Africa,2010,40.5
Eastern Sub-Saharan Africa,2011,
Eastern Sub-Saharan Africa,2012,
Eastern Sub-Saharan Africa,2013,
Eastern Sub-Saharan Africa,2014,
Eastern Sub-Saharan Africa,2015,42.4
Ecuador,1990,45.4
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,48.7
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,53.5
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2004,
Ecuador,2005,56.1
Ecuador,2006,
Ecuador,2007,
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,58.6
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2014,
Ecuador,2015,61.2
Egypt,1990,45
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,49.3
Egypt,1996,
Egypt,1997,
Egypt,1998,
Egypt,1999,
Egypt,2000,54.4
Egypt,2001,
Egypt,2002,
Egypt,2003,
Egypt,2004,
Egypt,2005,56.9
Egypt,2006,
Egypt,2007,
Egypt,2008,
Egypt,2009,
Egypt,2010,58.2
Egypt,2011,
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2015,61
El Salvador,1990,44.3
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,49
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,55.3
El Salvador,2001,
El Salvador,2002,
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,59.6
El Salvador,2006,
El Salvador,2007,
El Salvador,2008,
El Salvador,2009,
El Salvador,2010,62.2
El Salvador,2011,
El Salvador,2012,
El Salvador,2013,
El Salvador,2014,
El Salvador,2015,64.4
Equatorial Guinea,1990,26.1
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,27.5
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,35.4
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,42.9
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,45.6
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,48.4
Eritrea,1990,28.9
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,35.3
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,38
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,38.8
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,37.8
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,38.1
Estonia,1990,65.8
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,62.5
Estonia,1996,
Estonia,1997,
Estonia,1998,
Estonia,1999,
Estonia,2000,67.4
Estonia,2001,
Estonia,2002,
Estonia,2003,
Estonia,2004,
Estonia,2005,71.4
Estonia,2006,
Estonia,2007,
Estonia,2008,
Estonia,2009,
Estonia,2010,77.5
Estonia,2011,
Estonia,2012,
Estonia,2013,
Estonia,2014,
Estonia,2015,81.4
Eswatini,1990,41.5
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,45.7
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,40.7
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,35.1
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,37.8
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,41.9
Ethiopia,1990,23.1
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,26.8
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,30.6
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,34.9
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,40.4
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,44.2
Fiji,1990,43.9
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,44.1
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,44.7
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2005,45
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,45.4
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,46.6
Finland,1990,75.4
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,78.8
Finland,1996,
Finland,1997,
Finland,1998,
Finland,1999,
Finland,2000,82
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,
Finland,2005,84.5
Finland,2006,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,87.2
Finland,2011,
Finland,2012,
Finland,2013,
Finland,2014,
Finland,2015,89.6
France,1990,74.3
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,77.5
France,1996,
France,1997,
France,1998,
France,1999,
France,2000,80.3
France,2001,
France,2002,
France,2003,
France,2004,
France,2005,84.2
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,85.7
France,2011,
France,2012,
France,2013,
France,2014,
France,2015,87.9
Gabon,1990,39.1
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,40.1
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,41.8
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,44.1
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,48.4
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,51.4
Gambia,1990,41.3
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,42.4
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,43.3
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,45.6
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,47.7
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,49.7
Georgia,1990,58.4
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,60.2
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,60.9
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,60.7
Georgia,2006,
Georgia,2007,
Georgia,2008,
Georgia,2009,
Georgia,2010,60.8
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2015,62.1
Germany,1990,73.1
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,
Germany,1995,77.1
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2000,80.6
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2005,83.2
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,84.9
Germany,2011,
Germany,2012,
Germany,2013,
Germany,2014,
Germany,2015,86.4
Ghana,1990,34.8
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,38.5
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,40.3
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,44.2
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,47.3
Ghana,2011,
Ghana,2012,
Ghana,2013,
Ghana,2014,
Ghana,2015,49.7
Greece,1990,76.5
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,79.5
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,82.2
Greece,2001,
Greece,2002,
Greece,2003,
Greece,2004,
Greece,2005,84.4
Greece,2006,
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,85.2
Greece,2011,
Greece,2012,
Greece,2013,
Greece,2014,
Greece,2015,87
Greenland,1990,59
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,62.3
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,64.3
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,65.8
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,68.1
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,71
Grenada,1990,49.4
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,52.8
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,54
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,55.1
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,57
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,58.3
Guam,1990,61.5
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,63.6
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,67
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,66.4
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,63.7
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,63.4
Guatemala,1990,40.1
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,44.4
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,
Guatemala,1999,
Guatemala,2000,48.7
Guatemala,2001,
Guatemala,2002,
Guatemala,2003,
Guatemala,2004,
Guatemala,2005,51.3
Guatemala,2006,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,53.2
Guatemala,2011,
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,
Guatemala,2015,55.7
Guinea,1990,32.6
Guinea,1991,
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,33.6
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,34
Guinea,2001,
Guinea,2002,
Guinea,2003,
Guinea,2004,
Guinea,2005,37
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,37.6
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,38.6
Guinea-Bissau,1990,32.7
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,33.1
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,33.6
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,33.3
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,35.1
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,36.3
Guyana,1990,39.3
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,41.3
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,42.5
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,44.7
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,47
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,49.8
Haiti,1990,24.9
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,29.2
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,32.7
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,34.8
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,35.9
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,38.5
High-income,1990,71.1
High-income,1991,
High-income,1992,
High-income,1993,
High-income,1994,
High-income,1995,74.6
High-income,1996,
High-income,1997,
High-income,1998,
High-income,1999,
High-income,2000,77.2
High-income,2001,
High-income,2002,
High-income,2003,
High-income,2004,
High-income,2005,79.6
High-income,2006,
High-income,2007,
High-income,2008,
High-income,2009,
High-income,2010,81.6
High-income,2011,
High-income,2012,
High-income,2013,
High-income,2014,
High-income,2015,83.1
High-income Asia Pacific,1990,72.6
High-income Asia Pacific,1991,
High-income Asia Pacific,1992,
High-income Asia Pacific,1993,
High-income Asia Pacific,1994,
High-income Asia Pacific,1995,77.2
High-income Asia Pacific,1996,
High-income Asia Pacific,1997,
High-income Asia Pacific,1998,
High-income Asia Pacific,1999,
High-income Asia Pacific,2000,79.8
High-income Asia Pacific,2001,
High-income Asia Pacific,2002,
High-income Asia Pacific,2003,
High-income Asia Pacific,2004,
High-income Asia Pacific,2005,83.3
High-income Asia Pacific,2006,
High-income Asia Pacific,2007,
High-income Asia Pacific,2008,
High-income Asia Pacific,2009,
High-income Asia Pacific,2010,86
High-income Asia Pacific,2011,
High-income Asia Pacific,2012,
High-income Asia Pacific,2013,
High-income Asia Pacific,2014,
High-income Asia Pacific,2015,87.4
High-income North America,1990,74
High-income North America,1991,
High-income North America,1992,
High-income North America,1993,
High-income North America,1994,
High-income North America,1995,76.3
High-income North America,1996,
High-income North America,1997,
High-income North America,1998,
High-income North America,1999,
High-income North America,2000,78.1
High-income North America,2001,
High-income North America,2002,
High-income North America,2003,
High-income North America,2004,
High-income North America,2005,79.2
High-income North America,2006,
High-income North America,2007,
High-income North America,2008,
High-income North America,2009,
High-income North America,2010,80.9
High-income North America,2011,
High-income North America,2012,
High-income North America,2013,
High-income North America,2014,
High-income North America,2015,81.8
Honduras,1990,42.3
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
Honduras,1995,45.7
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,47.6
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,49.5
Honduras,2006,
Honduras,2007,
Honduras,2008,
Honduras,2009,
Honduras,2010,51.8
Honduras,2011,
Honduras,2012,
Honduras,2013,
Honduras,2014,
Honduras,2015,53.9
Hungary,1990,64.6
Hungary,1991,
Hungary,1992,
Hungary,1993,
Hungary,1994,
Hungary,1995,67.2
Hungary,1996,
Hungary,1997,
Hungary,1998,
Hungary,1999,
Hungary,2000,71
Hungary,2001,
Hungary,2002,
Hungary,2003,
Hungary,2004,
Hungary,2005,73.7
Hungary,2006,
Hungary,2007,
Hungary,2008,
Hungary,2009,
Hungary,2010,76.1
Hungary,2011,
Hungary,2012,
Hungary,2013,
Hungary,2014,
Hungary,2015,79.6
Iceland,1990,81.9
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,84.2
Iceland,1996,
Iceland,1997,
Iceland,1998,
Iceland,1999,
Iceland,2000,87.1
Iceland,2001,
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,89.8
Iceland,2006,
Iceland,2007,
Iceland,2008,
Iceland,2009,
Iceland,2010,92.1
Iceland,2011,
Iceland,2012,
Iceland,2013,
Iceland,2014,
Iceland,2015,93.6
India,1990,30.7
India,1991,
India,1992,
India,1993,
India,1994,
India,1995,33.1
India,1996,
India,1997,
India,1998,
India,1999,
India,2000,35.3
India,2001,
India,2002,
India,2003,
India,2004,
India,2005,38.2
India,2006,
India,2007,
India,2008,
India,2009,
India,2010,41.2
India,2011,
India,2012,
India,2013,
India,2014,
India,2015,44.8
Indonesia,1990,37.2
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,39.7
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,41.3
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,43.8
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,46.8
Indonesia,2011,
Indonesia,2012,
Indonesia,2013,
Indonesia,2014,
Indonesia,2015,49.2
Iran,1990,54.6
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,59.6
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,63.5
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,65.7
Iran,2006,
Iran,2007,
Iran,2008,
Iran,2009,
Iran,2010,68.9
Iran,2011,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,71.1
Iraq,1990,51.1
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,50.7
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,51.8
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,54.4
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,57.2
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,60.1
Ireland,1990,75.6
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,
Ireland,1995,78.4
Ireland,1996,
Ireland,1997,
Ireland,1998,
Ireland,1999,
Ireland,2000,79.6
Ireland,2001,
Ireland,2002,
Ireland,2003,
Ireland,2004,
Ireland,2005,83.5
Ireland,2006,
Ireland,2007,
Ireland,2008,
Ireland,2009,
Ireland,2010,86
Ireland,2011,
Ireland,2012,
Ireland,2013,
Ireland,2014,
Ireland,2015,88.4
Israel,1990,71.3
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,74.3
Israel,1996,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,77.5
Israel,2001,
Israel,2002,
Israel,2003,
Israel,2004,
Israel,2005,80.3
Israel,2006,
Israel,2007,
Israel,2008,
Israel,2009,
Israel,2010,83.7
Israel,2011,
Israel,2012,
Israel,2013,
Israel,2014,
Israel,2015,85.5
Italy,1990,76.2
Italy,1991,
Italy,1992,
Italy,1993,
Italy,1994,
Italy,1995,79.1
Italy,1996,
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,82.5
Italy,2001,
Italy,2002,
Italy,2003,
Italy,2004,
Italy,2005,85.5
Italy,2006,
